"simulation_run","hand_number","true_count_at_bet","bet_amount","player_hand","dealer_initial_hand","dealer_final_hand","profit","insurance_profit","status"
"BasicHitTo17",1,0,10,"4-5-8","7-3","7-3-10",-10,0,"stood"
"BasicHitTo17",2,0.339869281045752,10,"10-9","A-8","A-8",0,0,"stood"
"BasicHitTo17",3,0,10,"5-3-10","5-J","5-J-A-2",0,0,"stood"
"BasicHitTo17",4,0.176271186440678,10,"3-4-K","4-8","4-8-5",0,0,"stood"
"BasicHitTo17",5,0.719723183391003,10,"10-3-K","J-4","J-4",-10,0,"busted"
"BasicHitTo17",6,0.549295774647887,10,"9-K","5-2","5-2-9-4",-10,0,"stood"
"BasicHitTo17",7,0.935251798561151,10,"10-Q","10-8","10-8",10,0,"stood"
"BasicHitTo17",8,0.37956204379562,10,"2-Q-7","8-K","8-K",10,0,"stood"
"BasicHitTo17",9,0.193308550185874,10,"6-10-Q","3-10","3-10",-10,0,"busted"
"BasicHitTo17",10,0,10,"9-9","5-J","5-J-A-8",10,0,"stood"
"BasicHitTo17",11,-0.201550387596899,10,"J-7","6-4","6-4-6-J",10,0,"stood"
"BasicHitTo17",12,0,10,"2-6","A-K","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",13,0,10,"7-A","6-4","6-4-2-7",-10,0,"stood"
"BasicHitTo17",14,0.429752066115702,10,"J-7","4-7","4-7-J",-10,0,"stood"
"BasicHitTo17",15,0.219409282700422,10,"6-2-2-Q","4-9","4-9-4",10,0,"stood"
"BasicHitTo17",16,1.1304347826087,10,"3-J-2-A-8","10-10","10-10",-10,0,"busted"
"BasicHitTo17",17,0.699551569506726,10,"2-5-4-2-10","2-7","2-7",-10,0,"busted"
"BasicHitTo17",18,1.68518518518519,10,"6-7-3-A","5-2","5-2-5-J",10,0,"stood"
"BasicHitTo17",19,2.5,10,"10-J","K-7","K-7",10,0,"stood"
"BasicHitTo17",20,1.7843137254902,10,"9-9","6-7","6-7-K",10,0,"stood"
"BasicHitTo17",21,1.82914572864322,10,"9-4-A-4","8-7","8-7-2",10,0,"stood"
"BasicHitTo17",22,2.4375,10,"10-Q","3-8","3-8-A-8",0,0,"stood"
"BasicHitTo17",23,1.95698924731183,10,"8-6-3","2-9","2-9-9",-10,0,"stood"
"BasicHitTo17",24,2.88888888888889,10,"3-J","Q-A","",-10,0,"lost_to_dealer_bj"
"BasicHitTo17",25,2.36363636363636,10,"Q-6-Q","J-J","J-J",-10,0,"busted"
"BasicHitTo17",26,1.52046783625731,10,"3-9-9","K-10","K-10",10,0,"stood"
"BasicHitTo17",27,1.25301204819277,10,"6-K-J","8-3","8-3",-10,0,"busted"
"BasicHitTo17",28,1.29192546583851,10,"2-J-4-Q","7-K","7-K",-10,0,"busted"
